id,smiles,target_type,target
3439,*CC(=S)C(S1)=CC=C1O*,egc,2.8161
3440,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C)(C)C)C,tg,180.0
3441,*Nc1nc(Nn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)nc(N(CCCC)CCCC)n1,egc,2.5558
3442,*CCCCCCNC(=O)CCCCCCCC(=O)N*,egc,5.6457
3443,*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1oc2c(n1)cccc2)OCCC,tg,
3444,*C(C*)C(=O)c1ccc(cc1)CC,tg,49.25
3445,*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)ccc1)C)C,tg,289.0
3446,*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,egc,4.1613
3447,*OC(C)CCOC(=O)CCCC(*)=O,egc,6.5929
3448,*C1C=C(CCCCCC)C(*)S1,egc,4.7988
3449,*OC(CC(=O)*)CC,tg,-15.4
3450,*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)C)(C)C,tg,147.0
3451,*CCCCCCN(CC)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)CC,egc,5.5078
3452,*OCOCCCCC*,tg,-80.0
3453,*C(C*)C(=O)OCC1(COC(OC1)c1ccccc1)CC,tg,50.0
3454,*C(=O)C=CC(=O)N1CC(C)N(*)CC1C,egc,4.123
3455,*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,263.0
3456,*c1ccc(*)c2nc(-c3ccccc3)c(-c3ccccc3)nc12,egc,3.1914
3457,*CCCCC(Cl)(Cl)C(=O)N*,egc,5.9727
3458,*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1c3c(ccc1)c(ccc3)NC(=O)C*)cccc2,tg,264.0
3459,*Oc1ccc(C(C)=Nc2ccccc2N=C(C)c2ccc(*)cc2)cc1,egc,3.9432
3460,*C1c2c(OC1*)cccc2,tg,65.2
3461,*Oc1ccc(cc1)CC(Cc1ccc(cc1)*)(C(=O)OCC)C(=O)OCC,tg,54.0
3462,*CCC(c1ccccc1)C(*)c1ccccc1,egc,5.4001
3463,*CC(CS(=O)(=O)CCCCC)O*,egc,6.4419
3464,*C(=O)C(=S)OC(=S)*,egc,2.6385
3465,*NC(=O)CCCCC(=O)NCCCCCC*,tg,58.2
3466,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0
3467,*CCCCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.4347
3468,*c1ccc2ccc3c(*)cc(C#CC=C)c4ccc1c2c34,egc,2.2865
3469,*CC(O*)C(C)C,egc,5.7752
3470,*Nc1cc(cc(c1)C(=O)OCCOc1ccc(cc1)C=CC(=O)c1ccccc1)NC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*,tg,
3471,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.7824
3472,*CC1CCC(COC(=O)CCC(=O)O*)CC1,egc,6.5939
3473,*C(C*)C(=O)c1ccc(cc1)C,tg,59.5
3474,*C(C*)(C(=O)OCCCC)C#N,tg,117.0
3475,*C(F)(F)C(C=C1)=CC=C1C(F)(F)C(C=C2)=CC=C2*,egc,4.017
3476,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,264.0
3477,*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,310.0
3478,*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,egc,5.2692
3479,*C(C*)C(=O)NCCCCCC(=O)O,tg,68.0
3480,*c1ncc(cc1)c1sc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1sc(cc1)*)(CCCCCCCC)CCCCCCCC,tg,127.5
3481,*OC(=O)CCCCC(=O)OCC(C*)O,tg,
3482,*c1cc(CC(=O)Cl)c(*)s1,egc,2.8053
3483,*C(C*)OC(=O)c1ccc(cc1)C(C)C,tg,67.7
3484,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)ccc(c2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(F)(F)F)*)cc1,tg,235.0
3485,*CNC(S1)=CC=C1O*,egc,4.4862
3486,*c1sc(cc1CCCCCCOC(=O)COc1ccccc1)*,tg,50.0
3487,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCCC*,tg,60.0
3488,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,296.0
3489,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,294.0
3490,*Oc1c(cc(cc1Br)C1(C2CCC(C1)C2)c1cc(c(c(c1)Br)OC(=O)*)Br)Br,tg,283.0
3491,*OCCOCCNC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCC*,tg,8.0
3492,*OC([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],egc,5.4798
3493,*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCC*,tg,95.0
3494,*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)Nc1ccc(cc1)*,tg,335.0
3495,*NC(=O)C(C(C(=O)NCCC*)OC)OC,tg,123.0
3496,*CC(CCCCCCCCCCCC)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,egc,4.8491
3497,*N1CCN(CC1)C(=O)OCCOC(=O)c1ccc(cc1)C(=O)OCCOC(=O)*,tg,53.0
3498,*c1oc(nn1)c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,tg,327.0
3499,*CC(=O)N*,egc,6.0823
3500,*Oc1cc(ccc1)OC(=O)c1cc(ccc1)C(=O)*,tg,147.0
3501,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,155.0
3502,*Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)(C)C)C,tg,176.0
3503,*S(=O)(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,tg,315.0
3504,*c1nc(nc(n1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)O*)Sc1ccccc1,tg,302.0
3505,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3C(C)(C)C)cc1)C2=O,egc,2.2297
3506,*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)P(=O)(c1ccccc1)c1ccccc1,tg,
3507,*CC(C)(C)C1C(=O)N(C(C)C)C(=O)C1*,egc,5.5919
3508,*c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccc(cc2)Oc2ccc(cc2)Oc2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,355.0
3509,*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,egc,5.0038
3510,*c1ccc2n(c3c(c2c1)cc(cc3)c1sc(cc1CCCCCC)c1c2c(nsn2)c(cc1)c1sc(c(c1)CCCCCC)*)C(CCCCCCCC)CCCCCCCC,tg,
3511,*OC(=O)C(NC(=O)C=CC(=O)NC(C(=O)OCC=CC*)Cc1ccccc1)Cc1ccccc1,tg,
3512,*C1C(=O)N(C(=O)C1C(C*)(C)C)c1c(cccc1C)C,tg,237.0
3513,*CCCCCCCCCCCCC(=O)N*,egc,6.0892
3514,*OC(=O)OCCCS(=O)(=O)CCCCS(=O)(=O)CCC*,tg,43.0
3515,*N1C(=O)c2c(C1=O)cc(cc2)Sc1ccc(cc1)Sc1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)*)cc1,tg,176.45
3516,*Nc1c(I)cc(C(*)=O)cc1I,egc,3.842
3517,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)(CCl)CO)(C(F)(F)F)C(F)(F)F,tg,107.0
3518,*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,egc,3.0578
3519,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,295.0
3520,*c1ccc(cc1)C(C(*)(C(=O)OCCCC)C#N)(C(=O)OCCCC)C#N,tg,108.0
3521,*O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C,tg,-87.0
3522,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)C=Cc1occc1)(C)C,tg,
3523,*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)*)c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,tg,280.0
3524,*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.173
3525,*c1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=Cc1c(cc(c(c1)CCCCCCCCCCCCCCCC)C=C*)CCCCCCCCCCCCCCCC,tg,
3526,*CC(*)c1cc(C)ccc1F,egc,4.5949
3527,*OC(=O)OCC(C(C(C(C*)(F)F)(F)F)(F)F)(F)F,tg,-41.0
3528,*Oc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OC(=O)*)Br)Br,tg,196.0
3529,*C(C*)C(=O)OCCSCC#N,tg,-24.0
3530,*C1OCC(CO1)(COC(=O)CCCCCCC*)C,tg,-26.0
3531,*c1ccc2c(c1)c1ccccc1n2*,egc,3.9529
3532,*OC(=O)CCSCc1ccc(cc1)Cc1ccc(cc1)CSCCC(=O)OCCSCc1ccc(cc1)Cc1ccc(cc1)CSCC*,tg,12.0
3533,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)NCCCCCCNC(=O)*)cc1,tg,225.0
3534,*c1c(cc(c(c1)OC)C=C*)OCC(CCCC)CC,tg,
3535,*C=CC(C(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,tg,
3536,*c1c(nc2c(n1)cc(cc2)Oc1cc2c(nc(c(n2)c2cc(ccc2)*)c2ccccc2)cc1)c1ccccc1,tg,270.0
3537,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2CCCCC2)cc1,egc,4.5492
3538,*CC(C#N)(C#N)*,egc,7.4098
3539,*CCCCNC(=O)NCCCCCCNC(=O)O*,egc,5.9887
3540,*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,250.0
3541,*Nc1cc(OC)c(*)cc1OC,egc,3.2172
3542,*C=Cc1ccc(*)n1C,egc,1.53
3543,*COC(=O)OCC1OC(OCC)(OCC)OC1*,egc,6.474
3544,*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCC*,tg,20.0
3545,*c1cc2c(C(=O)N(C2=O)C2C(CC(CC2)CC2CC(C(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,225.0
3546,*CC(*)(F)C(=O)OCC,egc,6.7238
3547,*CCCOC(=O)C(=O)O*,egc,5.7163
3548,*N(CC*)C(=O)c1ccc(cc1)SC(F)(F)F,tg,100.0
3549,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,290.0
3550,*C(C(*)(F)F)(OC(F)(F)F)F,tg,-5.0
3551,*c1ccc(-c2ccc(-c3ccc(*)s3)s2)cn1,egc,2.3342
3552,*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)CCSC)CCSC,tg,71.0
3553,*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCc1cc(ccc1)C*,tg,106.0
3554,*C(C*)c1c(cc(cc1)Cl)C,tg,145.0
3555,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CC1,tg,
3556,*Oc1ccc(cc1)C1(C2C3C(CCC3)C(C1)C2)c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,181.0
3557,*OC(=O)CCCCC(=O)OCCOCCOCC*,tg,-49.0
3558,*CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.5795
3559,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,egc,3.497
3560,*OC(C)CCOC(=O)c1cccc(C(*)=O)c1,egc,5.0532
3561,*Cc1ccc(COC(=O)CCCCCCCCCCC(=O)O*)cc1,egc,5.5473
3562,*O[Si](O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C)(C)C,tg,-94.0
3563,*c1sc(cc1)C(=O)OC(COC(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,
3564,*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,230.0
3565,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,285.0
3566,*C1C(=O)N(C(=O)C1C(C*)CCCCCCCCCCCCCCCC)CCCCCCCCCCCC,tg,30.0
3567,*C(=S)N(*)C,egc,3.6861
3568,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,302.0
3569,*CCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,egc,3.8885
3570,*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.9682
3571,*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCC*)C,tg,-3.0
3572,*NC(=O)CCCCC(=O)NCC(CC(CC*)(C)C)C,tg,65.0
3573,*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCC*)OC)CCC1)OC,tg,
3574,*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2cc(ccc2)NC(=O)*)c1,tg,297.5
3575,*Oc1c(Br)cc(*)cc1Br,egc,4.3885
3576,*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C)C,tg,
3577,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,169.0
3578,*C(=O)C(S1)=CC=C1C(S2)=CC=C2O*,egc,2.6473
3579,*c1oc(cc1)C(c1oc(cc1)CNC(=O)OCCOC(=O)NC*)(C)C,tg,50.0
3580,*c1c(cc(cc1)CC*)C,tg,57.5
3581,*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCC,tg,199.5
3582,*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,265.0
3583,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCC2CCC(CC2)COc2ccc(cc2)*)cc1,tg,254.4
3584,*CC(CO*)(CS(=O)(=O)CC)CS(=O)(=O)CC,egc,5.0473
3585,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CCC)C,tg,137.0
3586,*C(C*)C(=O)OCc1ccc(cc1)C#N,tg,44.0
3587,*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,260.0
3588,*[SiH](C#Cc1cc(ccc1)C#C*)c1ccccc1,tg,85.0
3589,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)OC(=O)*)C)C)cc1,tg,217.0
3590,*NC(S1)=CC=C1C(=O)O*,egc,3.3859
3591,*OC(=O)c1cc(ccc1)C(=O)OCCOCCOCCOCCOCCOCC*,tg,-23.5
3592,*C(C*)c1ccc(cc1)B(O[Si](C)(C)C)O[Si](C)(C)C,tg,84.0
3593,*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)*,tg,118.0
3594,*CCCNC(=O)CCC=CCCC(=O)N*,egc,5.7523
3595,*c1sc(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,195.0
3596,*c1oc2c(n1)cc(cc2)NC(=O)CCCCCCC(=O)Nc1cc2c(oc(n2)CCCCCC*)cc1,tg,77.0
3597,*CCNC(=O)NCCCCCCNC(=O)O*,egc,5.6117
3598,*Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C)(C)C,tg,154.0
3599,*C(C*)(C#N)C,tg,88.5
3600,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2cc3c(C(=O)N(C3=O)CCCCCCCCCCCCCCCC)cc2Sc2ccc(cc2)*)cc1,tg,156.0
3601,*CC(*)(F)C(=O)OC,egc,6.8022
3602,*C(=O)C(S1)=CC=C1C(=O)O*,egc,3.9821
3603,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)CCC*)cc1,tg,198.0
3604,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,tg,285.0
3605,*CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.8594
3606,*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c3c(ccc2)c(ccc3)NC(=O)*)cc1,tg,299.0
3607,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)c1oc(nn1)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C*)cc1)(C(F)(F)F)C(F)(F)F,tg,210.0
3608,*Oc1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(c1ccc(cc1)*)c1ccc(cc1)F)OC)c1ccc(cc1)F,tg,
3609,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCCCC(=O)*,tg,95.0
3610,*CCCCCCCCC(Cl)C(*)Cl,egc,6.9929
3611,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,209.5
3612,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCCCCCCCC,tg,22.0
3613,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)C(c2ccc(cc2)*)(C)C)(C)C)cc1,tg,253.0
3614,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)Oc2ccc(cc2)c2ccc(cc2)O[Si](C(C)(C)C)(C)C)*)cc1,tg,230.0
3615,*CCCCCCCCCNC(=O)N*,egc,5.822
3616,*CC(*)C(=O)NCCO,egc,4.8564
3617,*C(S1)=CC=C1OC(S2)=CC=C2O*,egc,3.7097
3618,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCC,tg,72.0
3619,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,egc,4.1018
3620,*C(C*)(C(=O)OCCC)Cl,tg,66.0
3621,*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Oc1ccccc1,tg,94.0
3622,*OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(*)=O,egc,6.649
3623,*CC1CCC(COC(=O)Cc2ccc(CC(=O)O*)cc2)CC1,egc,5.3094
3624,*c1cc(*)c(O)c(C=Nc2ccc(S(=O)(=O)O)cc2)c1,egc,3.1232
3625,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,tg,345.0
3626,*C(C*)CC,tg,-24.1
3627,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)Br)C(=O)c1ccc(cc1)*,tg,192.0
3628,*OC(*)CCCC,egc,6.6222
3629,*Oc1ccc(cc1)N=Nc1cc(c(cc1)Cc1c(cc(cc1)N=Nc1ccc(cc1)OC(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)*)[N+](=O)[O-])[N+](=O)[O-],tg,
3630,*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)Oc1c(cccc1)c1c(cccc1)Oc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)*)cccc3)cc1,tg,285.0
3631,*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C,tg,192.0
3632,*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,egc,4.9536
3633,*Nc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,295.0
3634,*CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO*,egc,5.9244
3635,*C1OC(=O)C(C1)CCC1C(=O)OC(C1)CCCCC=CCCCC*,tg,
3636,*C1C(CC(C1)C=C*)C(=O)OC,tg,
3637,*c1cnc(s1)N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C(F)(F)F)C(F)(F)F,tg,268.2
3638,*Oc1ccc(cc1)CC(Cc1ccc(cc1)*)(c1ccccc1)C#N,tg,143.0
3639,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cccc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,247.0
3640,*CCCCC(=O)NCCCCCCNC(=O)CCCCO*,egc,5.8826
3641,*C1COC2C1OCC2OC(=O)CCCCC(=O)OC1COC2C1OCC2OCCCCO*,tg,114.0
3642,*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,236.0
3643,*C(C*)(C(=O)OCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,tg,
3644,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cc(c(cc1)c1c(cc(cc1)NC(=O)c1ccc(cc1)*)C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,tg,240.0
3645,*c1sc(*)c(OCCCCCCCCCCCCCCCC)c1C,egc,3.676
3646,*C(C*)OC(=O)CCC,tg,
3647,*c1ccc(-c2nnc(-c3nnc(*)o3)o2)cc1,egc,2.9171
3648,*Nc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)*,tg,365.0
3649,*C1OCOC(C(*)(F)F)C1(F)F,egc,7.41
3650,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)Cc2oc(cc2)C(c2oc(cc2)C*)C)cc1,tg,129.0
3651,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(F)cc2)cc1,egc,3.4967
3652,*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],tg,97.0
3653,*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C,tg,159.0
3654,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)C2(c3ccccc3c3ccccc23)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)F)F)cc1,tg,352.0
3655,*OC(=O)c1ccc(cc1)CCCCCc1ccc(cc1)C(=O)*,tg,42.5
3656,*CC(*)(F)C#N,egc,7.7512
