smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_et_treespread,oof_ensemble
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)C)cc1,*C(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(C)c(N8C(=O)c9ccc(*)cc9C8=O)c6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,315.0,282.0701045606164,284.4153,294.99183715835335,22.095478940372487,288.6406535553293
*N=Nc1ccc(cc1)C(=O)NCCCCNC(=O)c1ccc(cc1)*,*N=Nc1ccc(C(=O)NCCCCNC(=O)c2ccc(*)cc2)cc1,215.0,172.99577269739666,171.97119999999995,191.04725692985218,63.05243115657353,180.3284405924349
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,70.0,33.14940505146208,52.07793333333334,42.94903778493432,30.130336208453517,45.49478598803377
*OC(COC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)OCC(*)(F)F)(F)F)(F)F)(F)F)(F)F,*OC(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)OCC(*)(F)F)c2)c1,30.0,12.77189207797619,46.082591666666666,30.08805966991475,37.351724089204254,34.527885177170106
*N(CC*)C(=O)c1c(c(c(c(c1)F)F)F)F,*CCN(*)C(=O)c1cc(F)c(F)c(F)c1F,97.0,111.5411690978058,115.27409166666672,111.24478558698021,20.290656296404507,113.01607595683154
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,*CCC1C(=O)N(c2ccc(N(C)C)cc2)C(=O)C1*,195.0,211.22209389919146,212.99112500000012,184.88013471403877,47.05590303119892,200.63934955972502
*NC(=O)C(C(C(=O)NCCC*)OC)OC,*CCCNC(=O)C(OC)C(OC)C(=O)N*,123.0,134.08306350914407,109.33871666666664,103.68214608144763,18.75814548085267,110.37059488247557
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCOCCOCCOCCOC(=O)*)cc1,*C(=O)OCCOCCOCCOCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,52.0,96.19133671436154,60.46566666666666,60.97236328086549,26.70630287809727,65.69011687032682
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCC*,*CCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,50.83,69.27115099577117,56.68239999999999,57.588924119989734,16.50462718590019,58.83680253156524
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,174.0,172.48051564389542,161.92235000000005,166.45695892846012,12.935741908661448,165.35436550677943
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,*c1ccc(Oc2c(C)cc(C(c3cccnc3)c3cc(C)c(Oc4ccc(N5C(=O)CC(Nc6ccc(NC7CC(=O)N(*)C7=O)cc6)C5=O)cc4)c(C)c3)cc2C)cc1,229.0,211.2079627510301,218.59664999999998,223.56367512092692,16.491856376700657,219.6999396750547
*OC(C*)COC(OCC)C,*CC(COC(C)OCC)O*,-67.0,-137.83273512912223,-67.58914166666666,-60.734524277519924,35.82419986079302,-74.48103342929124
*Oc1c(cc(cc1c1ccccc1)*)c1c2c(ccc1)cccc2,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc2ccccc12,234.0,251.30313109343,218.5528833333333,257.1458779309834,56.09033780744291,239.75937758995983
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc(nn2)c2ncccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(cc(c2)c2oc(nn2)c2ncccc2)NC(=O)*)cc1,*C(=O)Nc1cc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nnc(-c5ccccn5)o4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc(-c2nnc(-c3ccccn3)o2)c1,164.0,339.7367988551488,280.7208166666667,283.00790612886135,81.00388841026741,289.9755572519527
*Oc1c(cc(cc1)C1(C2C3C(C(C1)C2)C1CCC3C1)c1c(cc(cc1)OC(=O)*)C)C,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3C)CC3CC2C2C4CCC(C4)C32)cc1C,232.0,254.8955642708906,219.49958333333328,255.265270588358,59.23878382298534,239.85946044766345
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCc1ccccc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,47.0,42.547691395523174,53.34367499999997,52.10109004537412,15.318238570317172,51.29579577086211
*Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)C(=O)*,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(-c2nc3ccccc3[nH]2)c1,267.5,304.98959522461416,191.50598333333332,204.1618890325098,74.45733144638203,212.8578850698569
*C1C(CC(C1)C=C*)C(=O)OCCNC(C)(C)C,*C=CC1CC(*)C(C(=O)OCCNC(C)(C)C)C1,29.0,100.25490135109422,45.31360833333334,53.84863173074322,41.60457664420851,56.68755981135935
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(F)(F)F,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C(F)(F)F,158.13,167.2990319055971,188.4314583333332,152.08790189405178,56.343978898700016,169.82153381733457
*Oc1c2c(ccc1)cc(cc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,*Oc1cccc2cc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)ccc12,179.0,135.06706722336926,158.174325,167.609541800249,43.731111645199796,158.99884314221885
*Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)NC(=O)c1c(ccc(c1)*)C(=O)O,*Oc1ccc(C(=O)O)c(C(=O)Nc2ccc(NC(=O)c3cc(*)ccc3C(=O)O)cc2)c1,166.3,221.46432384052085,228.8033333333333,212.80956405195963,59.45922091699112,220.88839824757912
*Oc1ccc(cc1)C1(CCC(CC1)C)c1ccc(cc1)OC(=S)*,*Oc1ccc(C2(c3ccc(OC(*)=S)cc3)CCC(C)CC2)cc1,168.0,172.5544236971667,148.96342499999994,140.0362355159806,44.93705887287656,148.4254377034687
*NC(=O)CC(=O)NCCCCCCCC*,*CCCCCCCCNC(=O)CC(=O)N*,55.0,54.112275420901,57.13283333333328,56.86036242531283,13.385752129907885,56.59223999778801
*C(C*)C(=O)OCCCCn1c2ccccc2c2ccccc12,*CC(*)C(=O)OCCCCn1c2ccccc2c2ccccc21,68.0,55.49570963858578,62.735241666666624,60.33749181004122,27.47832319877974,60.68834742086928
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCN1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,*Oc1ccc(NC(=O)c2cc(NC(=O)CCN3C(=O)c4ccccc4C3=O)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,240.0,295.5522168324278,250.85370833333332,247.2374365279728,53.03489381462755,255.56028720031742
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(Cc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,341.0,305.09945736638906,280.02316666666667,287.1647000225478,30.1276342287645,286.61209934799894
*NC(=O)CCCCCC*,*CCCCCCC(=O)N*,51.14,48.46294222698209,44.61134166666667,50.89491759754156,10.068058905791434,47.856619253725924
*C(CCC*)(C)C,*CCCC(*)(C)C,45.5,12.61097833621156,15.63045833333333,4.932941514776338,38.74672684274172,10.6012558272928
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,244.0,251.25613898852868,263.9516000000002,254.59414541068844,17.826467027709107,258.1434878636395
*SCC(C*)(C)C,*CC(C)(C)CS*,-51.03,26.017795946766142,-19.032149999999998,-4.943477982951931,36.21411974039882,-6.653024272635285
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,*c1cccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)cc3)cc2)c1,253.0,246.10014276958177,277.63349999999997,267.92315633717993,24.51301321917266,269.0336665797736
*[Si](C*)(C)C,*C[Si](*)(C)C,-91.17,-56.5936296607772,-44.65516666666668,-25.93611038746873,34.21314358912375,-38.26816669245582
*C(C*)OC(=O)CC,*CC(*)OC(=O)CC,11.27,8.840935813637088,27.817491666666662,-4.271126289276746,31.948783429714812,11.34174032627097
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)CC1,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC(C6CCC7C(=O)N(*)C(=O)C7C6)CC5C4=O)cc3)cc2)cc1,238.0,245.63388812249417,239.74855833333345,251.37268005223228,32.22218718121168,245.57832824451418
*C1C(C(C(C1)C=C*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*C=CC1CC(*)C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,83.4,-21.31181747087095,82.79505833333332,110.42039943163198,44.02817168787675,80.10121216127186
*N(CC*)C(=O)c1c(cc(c(c1F)F)F)F,*CCN(*)C(=O)c1c(F)cc(F)c(F)c1F,122.0,110.54762656154685,124.80481666666668,116.61363020174323,16.660250824934245,119.28002308335722
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,368.0,316.8330536388315,308.2925333333333,292.77547529556324,33.850553561434644,302.80807490462337
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)c1oc2c(n1)ccc(c2)[N+](=O)[O-])C,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3o2)cc1,156.0,132.31164424392358,140.24771666666675,139.64071461666592,33.36767503151231,138.87426597203742
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8cccc(Oc9ccc(N%10C(=O)c%11ccc(*)cc%11C%10=O)cc9)c8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,267.0,287.0724809454033,280.6263750000001,279.1946754623494,19.37342591128195,280.9132217984351
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCCCC,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,28.0,27.569321140547856,31.212741666666652,34.853570729243046,7.447651460355175,32.26983353431893
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)o5)cc4)cc3)cc2)cc1,180.0,180.844588220797,216.10833333333332,201.0568054862898,34.80406278606949,204.68597797065394
*OC(C*)CN1C(=O)C2C(C1=O)C1C=CC2C1,*CC(CN1C(=O)C2C3C=CC(C3)C2C1=O)O*,87.5,44.42311560317209,128.0743083333334,76.33708908372287,68.92631502579755,94.07543615194521
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OP(=O)(Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OP(=O)(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c3ccccc3)c1)C2=O,176.5,183.84907893793928,253.5948083333333,220.65068892803842,36.21791539539878,229.636356719631
*c1cocc1COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OC*,*COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cocc3*)cc2)cc1,45.0,128.73721173256172,128.709175,112.22625099606395,64.55503276597881,121.6159750192696
*Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)c1cc(ccc1)C(=O)*)O)O,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(O)c2)cc1O,386.0,286.7480599906409,251.63209999999972,265.43820111006795,37.26113308806734,262.4974969138498
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4cc(C(=O)c5ccc(*)cc5)cc(C(C)(C)C)c4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,181.0,201.22269134021187,188.82048333333333,202.8485219083555,29.196900622987553,196.59853652881242
*C(C*)C(=O)OCCSCC,*CC(*)C(=O)OCCSCC,-71.0,-84.40724670440375,-51.79878333333335,-53.44585249416803,16.421335399336442,-57.07743123708161
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)OC(=O)*)C)C)cc1,*C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6C)c(C)c4)C5=O)cc3)C3CC4CC(C3)CC2C4)cc1,222.0,200.13902960469488,224.79730833333326,234.98997850302175,18.077471919243617,225.73062031361087
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C(C)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C(C)C)C,*c1cc(C(C)C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C(C)C)cc3)cc2)cc1C,230.0,301.18010787405666,253.09401666666668,251.9532221189534,42.122217832025555,259.34117910871254
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCCCCCC*)cc1)(C(F)(F)F)C(F)(F)F,*CCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,150.0,135.47031028062162,139.76659999999973,138.92401257387255,11.895361517601913,138.80175918431468
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Oc1ccccc1,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(Oc3ccccc3)cc2)cc1,83.0,92.487369094166,112.46840833333326,102.50957832082737,22.021573674907405,105.38042268962457
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCC*)C,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,85.68,31.97144139238992,79.56469166666679,82.04677271514353,17.88192328479417,73.96411552543279
*C(C*)c1ccc(cc1)C(=O)CCN1CCCCC1,*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,38.0,-30.23377247172175,76.17880833333335,50.903873250219796,39.96055109360893,50.38434453983315
*C=C*,*C=C*,-25.5,-4.6493226256584705,32.139025000000004,54.230304142707396,107.75847878296551,36.49577546516754
*C1(c2c(Oc3c1cccc3)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)c5ccccc5Oc5ccccc54)cc3)cc2)cc1,252.0,264.30999466520467,287.82173333333327,285.61618527083687,43.00618179493374,283.57735314960973
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)c(OCCCCCCOc4ccc(/C=C/c5ccc(F)cc5)cc4)c3)cc1OCCCCCCOc1ccc(/C=C/c3ccc(F)cc3)cc1)C2=O,128.0,152.5511183271133,141.3336583333333,140.53928843318434,24.13010401201134,142.56353846670893
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(c1ccccc1)C#N,*Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,138.0,103.78943003208357,182.02515833333328,183.12183008975364,36.80997028870692,171.53409418997325
*OC(=O)NC(=O)c1ccc(cc1)C(=O)NC(=O)OCC(C*)CCCCCCCCCCCC,*CC(CCCCCCCCCCCC)COC(=O)NC(=O)c1ccc(C(=O)NC(=O)O*)cc1,75.0,104.33181817299868,97.57604166666664,93.92771949258392,27.436934214585385,96.95186150170474
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1,*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2)cc1,283.0,278.01708723590684,257.0324916666669,260.84744884293735,15.738171318306803,261.6157110860803
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCCOc2cc(ccc2)*)cc1,*c1cccc(OCCCCCCCCCOc2cccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c2)c1,134.0,155.21979651359737,132.07936666666666,133.9445031828361,9.38481924522553,136.12514234198636
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,*c1c(C)cc(C)c(N2C(=O)c3ccc(Sc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,378.0,339.5418048713394,377.10495833333357,376.0994435193283,49.1466335075279,371.40824099308674
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2sc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)n1,358.0,305.7002297081839,360.9233333333333,363.7431830208141,12.729237888507788,354.39901161439303
*c1nc(c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)C#N)C#N,*c1ccc(NC2CC(=O)N(c3ccc(-c4sc(-c5ccc(N6C(=O)CC(Nc7ccc(-c8nc(C#N)c(C#N)nc8*)cc7)C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)C2=O)cc1,231.0,244.99811273148708,234.1602416666666,238.29099006384848,64.720245051812,237.45756052158245
*Oc1ccc(cc1)/C(=C/c1ccc(cc1)OCCOCCOCC*)/C,*CCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,15.33,27.15771208372024,20.20444999999999,34.17405241588731,19.495483599563084,27.193774968359712
*c1cc2C3(CCC(CC3)C(C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C3(CCC(C(C)(C)C)CC3)c3cc(*)ccc3-4)ccc1-2,166.0,106.16443050397089,133.31499999999997,140.87377247996176,24.591475222907807,132.76497488335153
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)cc1,206.67,203.3746921814773,187.4423333333334,187.56061574055448,29.47291135611742,189.72588262493576
*OC(CC(=O)*)C(Cl)(Cl)C,*OC(CC(*)=O)C(C)(Cl)Cl,109.0,61.621482239374146,102.09521666666669,98.9714720424944,50.528633905085606,95.07858024304709
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,*Cc1ccc(COP(=O)(N=Nc2ccc(-c3ccc(N=NP(=O)(O*)OC)cc3)cc2)OC)cc1,48.0,69.06099829539603,66.96553333333333,69.91736655496653,38.8953174694447,68.53015774280733
*C(C*)C(=O)Oc1cc(ccc1)C(=O)OCC,*CC(*)C(=O)Oc1cccc(C(=O)OCC)c1,24.0,38.16898925702148,46.838708333333315,37.07146552473268,38.66533083591866,41.41828366621034
*c1sc(cc1CCCCCCOC(=O)Cc1ccccc1)*,*c1cc(CCCCCCOC(=O)Cc2ccccc2)c(*)s1,45.0,-29.851380659910603,52.249574999999986,22.746058834420747,39.839199944902646,28.041207672744434
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,251.0,233.87394739511387,244.8015499999999,236.3013676354882,27.339870288702084,239.61028957422383
*O[Si](c1c(cc(c(c1)OCCOCc1ccccc1)[Si](*)(C)C)OCCOCc1ccccc1)(C)C,*O[Si](C)(C)c1cc(OCCOCc2ccccc2)c([Si](*)(C)C)cc1OCCOCc1ccccc1,76.0,-103.14107683722727,47.935716666666664,20.298842799656402,49.331190777379035,14.86541414148632
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)F,77.0,65.2220993591916,76.39789999999998,66.40459010794271,20.591098501698895,70.52895647282358
*Nc1ccc(cc1)NC(=O)CCCC(=O)*,*Nc1ccc(NC(=O)CCCC(*)=O)cc1,135.0,164.82387186747175,145.83710833333328,156.3146046972949,39.85927154323957,153.00908954063235
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,53.0,67.02261474325033,66.84232500000002,63.543358574474276,43.348002020116716,65.44713798314486
*C1C(CC(C1)C(O)(C(F)(F)F)C(F)(F)F)(C(C*)(F)F)F,*CC(F)(F)C1(F)CC(C(O)(C(F)(F)F)C(F)(F)F)CC1*,118.0,132.85858241229568,101.21818333333336,123.93299699928775,74.42045742494875,115.43241142976369
*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C=C*,*C=Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc(*)s3)c2)cc1,37.0,71.94723215315173,60.70183333333333,64.00420410227903,24.924734892159716,63.69958113874769
*C1C(CC(C1)C=C*)[Si](C)(C)C,*C=CC1CC(*)C([Si](C)(C)C)C1,109.0,115.57834268097714,124.58172499999999,161.7648013409632,59.03337080588344,139.3301597169868
*C(C*)C(=O)OCCCCCn1c2ccccc2c2ccccc12,*CC(*)C(=O)OCCCCCn1c2ccccc2c2ccccc21,53.0,23.157026320595065,58.91261666666667,43.519200571205296,22.898217593485544,47.274130058143015
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)Cc1ccc(cc1)*,*c1ccc(CC(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,252.0,248.2644059995382,259.227625,273.94438945680787,30.71433809334254,264.02800174860414
*C(C*)(C(=O)OCCc1ccccc1)C,*CC(*)(C)C(=O)OCCc1ccccc1,49.0,42.77944728575348,58.18620833333336,57.16586232441678,36.43824574344071,55.587905974097666
*Oc1c(cc(cc1c1ccccc1)*)c1ccc(cc1)C,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccc(C)cc1,218.0,206.1975208413593,228.37055000000007,229.8225422679765,28.267854685682,225.8886087809974
*N=P(*)(OCCc1ccccc1)OCCc1ccccc1,*N=P(*)(OCCc1ccccc1)OCCc1ccccc1,-32.7,-61.52465702854681,18.290841666666665,14.43128769152985,34.14694126125986,5.444377439912621
*Oc1ccc(cc1)S(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,*Oc1ccc(S(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,165.0,173.87317208365013,159.87485833333346,162.4232126354553,27.20270232786191,162.93371493825285
*c1c(cc(cc1)CC*)Cl,*CCc1ccc(*)c(Cl)c1,63.69,108.30821266531977,81.07117499999997,73.03321787014967,26.955008903622623,81.42699225099634
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)*)O)O)cc1,*c1cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(O)cc1O,263.0,324.86950985862325,335.2636916666667,339.3049357884092,47.46637406361054,335.5472001046553
