target,smiles,variant,pred_canon,pred_var,pred_patch_l2,delta_pred,delta_after_l2_patch
eps,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,c1(-c2ccc(O*)s2)sc(C(=O)*)cc1,5.2607816852145675,5.2607816852145675,5.2607816852145675,0.0,0.0
eps,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,c1(sc(-c2sc(C(*)=O)cc2)cc1)O*,5.2607816852145675,5.2607816852145675,5.2607816852145675,0.0,0.0
eps,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,c1cc(-c2ccc(O*)s2)sc1C(=O)*,5.2607816852145675,5.2607816852145675,5.2607816852145675,0.0,0.0
eps,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,c1c(sc(c1)-c1sc(O*)cc1)C(=O)*,5.2607816852145675,5.2607816852145675,5.2607816852145675,0.0,0.0
eps,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,c1(ccc(s1)-c1sc(O*)cc1)C(=O)*,5.2607816852145675,5.2607816852145675,5.2607816852145675,0.0,0.0
eps,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,c1c(sc(c1)*)Oc1ccc(s1)-c1ccc(cc1)*,5.277577604188423,5.277577604188423,5.277577604188423,0.0,0.0
eps,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,s1c(-c2ccc(cc2)*)ccc1Oc1sc(*)cc1,5.277577604188423,5.277577604188423,5.277577604188423,0.0,0.0
eps,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,s1c(ccc1Oc1sc(cc1)-c1ccc(cc1)*)*,5.277577604188423,5.277577604188423,5.277577604188423,0.0,0.0
eps,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,c1(*)ccc(Oc2sc(cc2)-c2ccc(*)cc2)s1,5.277577604188423,5.277577604188423,5.277577604188423,0.0,0.0
eps,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,c1(sc(Oc2sc(-c3ccc(cc3)*)cc2)cc1)*,5.277577604188423,5.277577604188423,5.277577604188423,0.0,0.0
eps,*CNc1ccc(O*)s1,c1(sc(cc1)NC*)O*,4.173821019608027,4.173821019608027,4.173821019608027,0.0,0.0
eps,*CNc1ccc(O*)s1,c1(NC*)sc(cc1)O*,4.173821019608027,4.173821019608027,4.173821019608027,0.0,0.0
eps,*CNc1ccc(O*)s1,s1c(ccc1O*)NC*,4.173821019608027,4.173821019608027,4.173821019608027,0.0,0.0
eps,*CNc1ccc(O*)s1,c1c(sc(c1)O*)NC*,4.173821019608027,4.173821019608027,4.173821019608027,0.0,0.0
eps,*CNc1ccc(O*)s1,*Oc1ccc(s1)NC*,4.173821019608027,4.173821019608027,4.173821019608027,0.0,0.0
eps,*NC(=O)C(=S)c1ccc(*)cc1,c1(ccc(cc1)*)C(C(N*)=O)=S,5.939899215404466,5.939899215404466,5.939899215404466,0.0,0.0
eps,*NC(=O)C(=S)c1ccc(*)cc1,*c1ccc(C(C(N*)=O)=S)cc1,5.939899215404466,5.939899215404466,5.939899215404466,0.0,0.0
eps,*NC(=O)C(=S)c1ccc(*)cc1,c1c(ccc(c1)*)C(C(N*)=O)=S,5.939899215404466,5.939899215404466,5.939899215404466,0.0,0.0
eps,*NC(=O)C(=S)c1ccc(*)cc1,N(*)C(=O)C(=S)c1ccc(*)cc1,5.939899215404466,5.939899215404466,5.939899215404466,0.0,0.0
eps,*NC(=O)C(=S)c1ccc(*)cc1,C(c1ccc(*)cc1)(=S)C(=O)N*,5.939899215404466,5.939899215404466,5.939899215404466,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)cc2)cc1,c1(ccc(cc1)*)Cc1ccc(C*)cc1,3.385636721701303,3.385636721701303,3.385636721701303,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)cc2)cc1,c1(ccc(Cc2ccc(*)cc2)cc1)C*,3.385636721701303,3.385636721701303,3.385636721701303,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)cc2)cc1,c1c(ccc(c1)*)Cc1ccc(C*)cc1,3.385636721701303,3.385636721701303,3.385636721701303,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)cc2)cc1,c1cc(C*)ccc1Cc1ccc(cc1)*,3.385636721701303,3.385636721701303,3.385636721701303,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)cc2)cc1,c1(*)ccc(Cc2ccc(C*)cc2)cc1,3.385636721701303,3.385636721701303,3.385636721701303,0.0,0.0
eps,*C(=S)C(F)(F)CC(*)(F)F,C(=S)(C(CC(*)(F)F)(F)F)*,3.749519844637973,3.749519844637973,3.749519844637973,0.0,0.0
eps,*C(=S)C(F)(F)CC(*)(F)F,FC(C(*)=S)(F)CC(*)(F)F,3.749519844637973,3.749519844637973,3.749519844637973,0.0,0.0
eps,*C(=S)C(F)(F)CC(*)(F)F,S=C(*)C(F)(CC(F)(*)F)F,3.749519844637973,3.749519844637973,3.749519844637973,0.0,0.0
eps,*C(=S)C(F)(F)CC(*)(F)F,*C(F)(F)CC(F)(C(*)=S)F,3.749519844637973,3.749519844637973,3.749519844637973,0.0,0.0
eps,*C(=S)C(F)(F)CC(*)(F)F,FC(F)(*)CC(C(*)=S)(F)F,3.749519844637973,3.749519844637973,3.749519844637973,0.0,0.0
eps,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,c1cc(ccc1*)-c1ccc(s1)OC(*)=S,5.676553665806296,5.676553665806296,5.676553665806296,0.0,0.0
eps,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,c1c(ccc(c1)*)-c1ccc(OC(=S)*)s1,5.676553665806296,5.676553665806296,5.676553665806296,0.0,0.0
eps,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,O(c1sc(cc1)-c1ccc(*)cc1)C(*)=S,5.676553665806296,5.676553665806296,5.676553665806296,0.0,0.0
eps,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,c1cc(ccc1-c1ccc(OC(=S)*)s1)*,5.676553665806296,5.676553665806296,5.676553665806296,0.0,0.0
eps,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,*c1ccc(cc1)-c1ccc(OC(*)=S)s1,5.676553665806296,5.676553665806296,5.676553665806296,0.0,0.0
eps,*NC(=S)Nc1ccc(*)cc1,c1cc(ccc1NC(=S)N*)*,5.699751856509806,5.699751856509806,5.699751856509806,0.0,0.0
eps,*NC(=S)Nc1ccc(*)cc1,N(*)C(Nc1ccc(cc1)*)=S,5.699751856509806,5.699751856509806,5.699751856509806,0.0,0.0
eps,*NC(=S)Nc1ccc(*)cc1,c1cc(ccc1*)NC(N*)=S,5.699751856509806,5.699751856509806,5.699751856509806,0.0,0.0
eps,*NC(=S)Nc1ccc(*)cc1,c1cc(*)ccc1NC(=S)N*,5.699751856509806,5.699751856509806,5.699751856509806,0.0,0.0
eps,*NC(=S)Nc1ccc(*)cc1,S=C(Nc1ccc(cc1)*)N*,5.699751856509806,5.699751856509806,5.699751856509806,0.0,0.0
eps,*CCCN*,C(CC*)N*,3.0690963418451247,3.0690963418451247,3.0690963418451247,0.0,0.0
eps,*CCCN*,C(CCN*)*,3.0690963418451247,3.0690963418451247,3.0690963418451247,0.0,0.0
eps,*CCCN*,*CCCN*,3.0690963418451247,3.0690963418451247,3.0690963418451247,0.0,0.0
eps,*CCCN*,C(C*)CN*,3.0690963418451247,3.0690963418451247,3.0690963418451247,0.0,0.0
eps,*CCCN*,C(*)CCN*,3.0690963418451247,3.0690963418451247,3.0690963418451247,0.0,0.0
eps,*c1ccc(CC(F)(F)C(*)(F)F)s1,c1cc(sc1CC(F)(C(F)(F)*)F)*,3.6377201444665843,3.6377201444665843,3.6377201444665843,0.0,0.0
eps,*c1ccc(CC(F)(F)C(*)(F)F)s1,C(C(F)(C(F)(F)*)F)c1ccc(*)s1,3.6377201444665843,3.6377201444665843,3.6377201444665843,0.0,0.0
eps,*c1ccc(CC(F)(F)C(*)(F)F)s1,c1(*)ccc(s1)CC(F)(C(F)(F)*)F,3.6377201444665843,3.6377201444665843,3.6377201444665843,0.0,0.0
eps,*c1ccc(CC(F)(F)C(*)(F)F)s1,FC(F)(C(F)(F)Cc1ccc(s1)*)*,3.6377201444665843,3.6377201444665843,3.6377201444665843,0.0,0.0
eps,*c1ccc(CC(F)(F)C(*)(F)F)s1,FC(*)(C(Cc1ccc(s1)*)(F)F)F,3.6377201444665843,3.6377201444665843,3.6377201444665843,0.0,0.0
eps,*CC(=O)c1ccc(-c2ccc(*)s2)s1,c1(sc(-c2ccc(*)s2)cc1)C(C*)=O,4.939825384644848,4.939825384644848,4.939825384644848,0.0,0.0
eps,*CC(=O)c1ccc(-c2ccc(*)s2)s1,c1cc(sc1-c1sc(cc1)C(C*)=O)*,4.939825384644848,4.939825384644848,4.939825384644848,0.0,0.0
eps,*CC(=O)c1ccc(-c2ccc(*)s2)s1,s1c(C(C*)=O)ccc1-c1sc(cc1)*,4.939825384644848,4.939825384644848,4.939825384644848,0.0,0.0
eps,*CC(=O)c1ccc(-c2ccc(*)s2)s1,c1(ccc(s1)*)-c1ccc(s1)C(C*)=O,4.939825384644848,4.939825384644848,4.939825384644848,0.0,0.0
eps,*CC(=O)c1ccc(-c2ccc(*)s2)s1,*CC(c1ccc(s1)-c1ccc(s1)*)=O,4.939825384644848,4.939825384644848,4.939825384644848,0.0,0.0
eps,*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,S=C(*)c1sc(C(C(F)(*)F)(F)F)cc1,4.322879814941473,4.322879814941473,4.322879814941473,0.0,0.0
eps,*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,FC(C(F)(*)F)(F)c1ccc(C(*)=S)s1,4.322879814941473,4.322879814941473,4.322879814941473,0.0,0.0
eps,*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,*C(C(c1sc(C(*)=S)cc1)(F)F)(F)F,4.322879814941473,4.322879814941473,4.322879814941473,0.0,0.0
eps,*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,*C(=S)c1sc(cc1)C(F)(C(*)(F)F)F,4.322879814941473,4.322879814941473,4.322879814941473,0.0,0.0
eps,*C(=S)c1ccc(C(F)(F)C(*)(F)F)s1,*C(F)(C(F)(c1ccc(s1)C(=S)*)F)F,4.322879814941473,4.322879814941473,4.322879814941473,0.0,0.0
eps,*NOC(=O)NCC(=O)NC(*)=O,O=C(NC(=O)*)CNC(=O)ON*,4.9962298416716635,4.9962298416716635,4.9962298416716635,0.0,0.0
eps,*NOC(=O)NCC(=O)NC(*)=O,O=C(ON*)NCC(NC(=O)*)=O,4.9962298416716635,4.9962298416716635,4.9962298416716635,0.0,0.0
eps,*NOC(=O)NCC(=O)NC(*)=O,O=C(NC(*)=O)CNC(=O)ON*,4.9962298416716635,4.9962298416716635,4.9962298416716635,0.0,0.0
eps,*NOC(=O)NCC(=O)NC(*)=O,O(N*)C(NCC(NC(=O)*)=O)=O,4.9962298416716635,4.9962298416716635,4.9962298416716635,0.0,0.0
eps,*NOC(=O)NCC(=O)NC(*)=O,O=C(*)NC(=O)CNC(=O)ON*,4.9962298416716635,4.9962298416716635,4.9962298416716635,0.0,0.0
eps,*CCc1ccc(-c2ccc(*)cc2)cc1,c1(*)ccc(cc1)-c1ccc(CC*)cc1,3.5719222751908433,3.5719222751908433,3.5719222751908433,0.0,0.0
eps,*CCc1ccc(-c2ccc(*)cc2)cc1,c1cc(ccc1-c1ccc(cc1)*)CC*,3.5719222751908433,3.5719222751908433,3.5719222751908433,0.0,0.0
eps,*CCc1ccc(-c2ccc(*)cc2)cc1,c1c(-c2ccc(cc2)*)ccc(c1)CC*,3.5719222751908433,3.5719222751908433,3.5719222751908433,0.0,0.0
eps,*CCc1ccc(-c2ccc(*)cc2)cc1,*CCc1ccc(cc1)-c1ccc(*)cc1,3.5719222751908433,3.5719222751908433,3.5719222751908433,0.0,0.0
eps,*CCc1ccc(-c2ccc(*)cc2)cc1,c1cc(-c2ccc(*)cc2)ccc1CC*,3.5719222751908433,3.5719222751908433,3.5719222751908433,0.0,0.0
eps,*C(=O)NC(=O)c1ccc(*)cc1,c1(C(NC(*)=O)=O)ccc(cc1)*,4.4383575404851285,4.4383575404851285,4.4383575404851285,0.0,0.0
eps,*C(=O)NC(=O)c1ccc(*)cc1,O=C(*)NC(c1ccc(cc1)*)=O,4.4383575404851285,4.4383575404851285,4.4383575404851285,0.0,0.0
eps,*C(=O)NC(=O)c1ccc(*)cc1,c1c(C(=O)NC(=O)*)ccc(c1)*,4.4383575404851285,4.4383575404851285,4.4383575404851285,0.0,0.0
eps,*C(=O)NC(=O)c1ccc(*)cc1,*c1ccc(cc1)C(NC(=O)*)=O,4.4383575404851285,4.4383575404851285,4.4383575404851285,0.0,0.0
eps,*C(=O)NC(=O)c1ccc(*)cc1,O=C(c1ccc(*)cc1)NC(*)=O,4.4383575404851285,4.4383575404851285,4.4383575404851285,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,c1(-c2ccc(*)s2)ccc(cc1)-c1ccc(cc1)C(*)=O,6.308958276291378,6.308958276291378,6.308958276291378,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,*C(c1ccc(-c2ccc(-c3sc(*)cc3)cc2)cc1)=O,6.308958276291378,6.308958276291378,6.308958276291378,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,c1cc(-c2ccc(-c3sc(cc3)*)cc2)ccc1C(*)=O,6.308958276291378,6.308958276291378,6.308958276291378,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,c1cc(-c2ccc(*)s2)ccc1-c1ccc(C(=O)*)cc1,6.308958276291378,6.308958276291378,6.308958276291378,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,c1cc(-c2sc(cc2)*)ccc1-c1ccc(cc1)C(=O)*,6.308958276291378,6.308958276291378,6.308958276291378,0.0,0.0
eps,*CC(=O)CC(*)=O,C(C(=O)C*)C(*)=O,3.7521002986750887,3.7521002986750887,3.7521002986750887,0.0,0.0
eps,*CC(=O)CC(*)=O,O=C(*)CC(C*)=O,3.7521002986750887,3.7521002986750887,3.7521002986750887,0.0,0.0
eps,*CC(=O)CC(*)=O,C(=O)(C*)CC(*)=O,3.7521002986750887,3.7521002986750887,3.7521002986750887,0.0,0.0
eps,*CC(=O)CC(*)=O,*CC(=O)CC(=O)*,3.7521002986750887,3.7521002986750887,3.7521002986750887,0.0,0.0
eps,*CC(=O)CC(*)=O,O=C(C*)CC(*)=O,3.7521002986750887,3.7521002986750887,3.7521002986750887,0.0,0.0
eps,*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,S=C(c1ccc(s1)*)c1ccc(C(=O)*)s1,6.238892768065853,6.238892768065853,6.238892768065853,0.0,0.0
eps,*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,S=C(c1sc(cc1)C(*)=O)c1ccc(*)s1,6.238892768065853,6.238892768065853,6.238892768065853,0.0,0.0
eps,*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,O=C(c1sc(cc1)C(=S)c1sc(*)cc1)*,6.238892768065853,6.238892768065853,6.238892768065853,0.0,0.0
eps,*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,C(=O)(c1ccc(s1)C(c1ccc(*)s1)=S)*,6.238892768065853,6.238892768065853,6.238892768065853,0.0,0.0
eps,*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,c1(sc(cc1)*)C(c1ccc(s1)C(*)=O)=S,6.238892768065853,6.238892768065853,6.238892768065853,0.0,0.0
eps,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,c1cc(ccc1-c1ccc(s1)-c1ccc(N*)cc1)*,6.0737036300211,6.0737036300211,6.0737036300211,0.0,0.0
eps,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,c1(-c2ccc(*)cc2)ccc(s1)-c1ccc(N*)cc1,6.0737036300211,6.0737036300211,6.0737036300211,0.0,0.0
eps,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,s1c(ccc1-c1ccc(cc1)*)-c1ccc(cc1)N*,6.0737036300211,6.0737036300211,6.0737036300211,0.0,0.0
eps,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,c1cc(ccc1N*)-c1sc(-c2ccc(cc2)*)cc1,6.0737036300211,6.0737036300211,6.0737036300211,0.0,0.0
eps,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,c1(-c2ccc(*)cc2)ccc(s1)-c1ccc(cc1)N*,6.0737036300211,6.0737036300211,6.0737036300211,0.0,0.0
eps,*NC(=O)NC(*)=S,C(=O)(NC(=S)*)N*,7.390073263563636,7.390073263563636,7.390073263563636,0.0,0.0
eps,*NC(=O)NC(*)=S,C(NC(N*)=O)(=S)*,7.390073263563636,7.390073263563636,7.390073263563636,0.0,0.0
eps,*NC(=O)NC(*)=S,N(C(=O)N*)C(*)=S,7.390073263563636,7.390073263563636,7.390073263563636,0.0,0.0
eps,*NC(=O)NC(*)=S,N(*)C(=O)NC(=S)*,7.390073263563636,7.390073263563636,7.390073263563636,0.0,0.0
eps,*NC(=O)NC(*)=S,N(C(=O)NC(*)=S)*,7.390073263563636,7.390073263563636,7.390073263563636,0.0,0.0
eps,*OC(F)(F)c1ccc(C(*)(F)F)s1,*OC(F)(F)c1ccc(C(F)(*)F)s1,3.926719415160619,3.926719415160619,3.926719415160619,0.0,0.0
eps,*OC(F)(F)c1ccc(C(*)(F)F)s1,s1c(ccc1C(F)(F)*)C(F)(F)O*,3.926719415160619,3.926719415160619,3.926719415160619,0.0,0.0
eps,*OC(F)(F)c1ccc(C(*)(F)F)s1,FC(O*)(F)c1sc(cc1)C(F)(*)F,3.926719415160619,3.926719415160619,3.926719415160619,0.0,0.0
eps,*OC(F)(F)c1ccc(C(*)(F)F)s1,FC(O*)(F)c1ccc(C(*)(F)F)s1,3.926719415160619,3.926719415160619,3.926719415160619,0.0,0.0
eps,*OC(F)(F)c1ccc(C(*)(F)F)s1,c1(ccc(s1)C(F)(F)O*)C(*)(F)F,3.926719415160619,3.926719415160619,3.926719415160619,0.0,0.0
eps,*CCOC(=O)NCCOCCOCCNC(=O)O*,C(CNC(O*)=O)OCCOCCNC(=O)OCC*,3.49285927158013,3.49285927158013,3.49285927158013,0.0,0.0
eps,*CCOC(=O)NCCOCCOCCNC(=O)O*,C(C*)OC(NCCOCCOCCNC(O*)=O)=O,3.49285927158013,3.49285927158013,3.49285927158013,0.0,0.0
eps,*CCOC(=O)NCCOCCOCCNC(=O)O*,*OC(NCCOCCOCCNC(=O)OCC*)=O,3.49285927158013,3.49285927158013,3.49285927158013,0.0,0.0
eps,*CCOC(=O)NCCOCCOCCNC(=O)O*,C(COCCOCCNC(OCC*)=O)NC(O*)=O,3.49285927158013,3.49285927158013,3.49285927158013,0.0,0.0
eps,*CCOC(=O)NCCOCCOCCNC(=O)O*,C(=O)(NCCOCCOCCNC(=O)OCC*)O*,3.49285927158013,3.49285927158013,3.49285927158013,0.0,0.0
eps,*CC(*)F,*CC(*)F,3.325071136144743,3.325071136144743,3.325071136144743,0.0,0.0
eps,*CC(*)F,C(*)(C*)F,3.325071136144743,3.325071136144743,3.325071136144743,0.0,0.0
eps,*CC(*)F,FC(*)C*,3.325071136144743,3.325071136144743,3.325071136144743,0.0,0.0
eps,*CC(*)F,*C(F)C*,3.325071136144743,3.325071136144743,3.325071136144743,0.0,0.0
eps,*CC(*)F,C(*)C(F)*,3.325071136144743,3.325071136144743,3.325071136144743,0.0,0.0
eps,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,c1c(*)sc(-c2ccc(C(=O)N*)cc2)c1,5.2063697603217065,5.2063697603217065,5.2063697603217065,0.0,0.0
eps,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,c1cc(*)sc1-c1ccc(cc1)C(N*)=O,5.2063697603217065,5.2063697603217065,5.2063697603217065,0.0,0.0
eps,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,c1cc(sc1*)-c1ccc(C(=O)N*)cc1,5.2063697603217065,5.2063697603217065,5.2063697603217065,0.0,0.0
eps,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,c1cc(C(=O)N*)ccc1-c1ccc(s1)*,5.2063697603217065,5.2063697603217065,5.2063697603217065,0.0,0.0
eps,*NC(=O)c1ccc(-c2ccc(*)s2)cc1,*c1ccc(s1)-c1ccc(C(=O)N*)cc1,5.2063697603217065,5.2063697603217065,5.2063697603217065,0.0,0.0
eps,*Oc1ccc(OC(*)=O)s1,c1(O*)ccc(s1)OC(*)=O,4.225175861213927,4.225175861213927,4.225175861213927,0.0,0.0
eps,*Oc1ccc(OC(*)=O)s1,c1(OC(=O)*)sc(O*)cc1,4.225175861213927,4.225175861213927,4.225175861213927,0.0,0.0
eps,*Oc1ccc(OC(*)=O)s1,*Oc1sc(OC(*)=O)cc1,4.225175861213927,4.225175861213927,4.225175861213927,0.0,0.0
eps,*Oc1ccc(OC(*)=O)s1,O(C(*)=O)c1ccc(s1)O*,4.225175861213927,4.225175861213927,4.225175861213927,0.0,0.0
eps,*Oc1ccc(OC(*)=O)s1,c1(O*)ccc(OC(*)=O)s1,4.225175861213927,4.225175861213927,4.225175861213927,0.0,0.0
eps,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,FC(*)(C(F)(C(=O)c1ccc(s1)*)F)F,3.895804782010316,3.895804782010316,3.895804782010316,0.0,0.0
eps,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,C(C(F)(F)*)(C(c1ccc(s1)*)=O)(F)F,3.895804782010316,3.895804782010316,3.895804782010316,0.0,0.0
eps,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,FC(*)(F)C(F)(F)C(c1sc(cc1)*)=O,3.895804782010316,3.895804782010316,3.895804782010316,0.0,0.0
eps,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,C(F)(F)(*)C(F)(F)C(=O)c1sc(*)cc1,3.895804782010316,3.895804782010316,3.895804782010316,0.0,0.0
eps,*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,FC(C(*)(F)F)(F)C(=O)c1ccc(s1)*,3.895804782010316,3.895804782010316,3.895804782010316,0.0,0.0
eps,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,c1c(-c2sc(-c3sc(*)cc3)cc2)sc(c1)C*,4.528057808713427,4.528057808713427,4.528057808713427,0.0,0.0
eps,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,c1(ccc(-c2sc(*)cc2)s1)-c1ccc(C*)s1,4.528057808713427,4.528057808713427,4.528057808713427,0.0,0.0
eps,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,c1c(sc(c1)-c1ccc(-c2sc(*)cc2)s1)C*,4.528057808713427,4.528057808713427,4.528057808713427,0.0,0.0
eps,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,c1(-c2ccc(s2)-c2sc(C*)cc2)sc(*)cc1,4.528057808713427,4.528057808713427,4.528057808713427,0.0,0.0
eps,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,c1c(sc(c1)-c1ccc(s1)*)-c1sc(C*)cc1,4.528057808713427,4.528057808713427,4.528057808713427,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)s2)s1,C(*)c1ccc(Cc2sc(*)cc2)s1,3.5887526132314065,3.5887526132314065,3.5887526132314065,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)s2)s1,*Cc1sc(cc1)Cc1ccc(*)s1,3.5887526132314065,3.5887526132314065,3.5887526132314065,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)s2)s1,c1c(*)sc(Cc2sc(cc2)C*)c1,3.5887526132314065,3.5887526132314065,3.5887526132314065,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)s2)s1,s1c(ccc1Cc1sc(*)cc1)C*,3.5887526132314065,3.5887526132314065,3.5887526132314065,0.0,0.0
eps,*Cc1ccc(Cc2ccc(*)s2)s1,*c1sc(cc1)Cc1ccc(s1)C*,3.5887526132314065,3.5887526132314065,3.5887526132314065,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,c1(-c2ccc(*)cc2)ccc(cc1)-c1ccc(cc1)C(=O)*,4.42706105964993,4.42706105964993,4.42706105964993,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,c1(ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1)C(*)=O,4.42706105964993,4.42706105964993,4.42706105964993,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,c1c(C(=O)*)ccc(-c2ccc(-c3ccc(cc3)*)cc2)c1,4.42706105964993,4.42706105964993,4.42706105964993,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,c1c(-c2ccc(-c3ccc(cc3)*)cc2)ccc(c1)C(*)=O,4.42706105964993,4.42706105964993,4.42706105964993,0.0,0.0
eps,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,c1c(ccc(c1)-c1ccc(cc1)-c1ccc(cc1)C(=O)*)*,4.42706105964993,4.42706105964993,4.42706105964993,0.0,0.0
eps,*CNc1ccc(C(*)=S)s1,*C(c1ccc(NC*)s1)=S,6.150972808170309,6.150972808170309,6.150972808170309,0.0,0.0
eps,*CNc1ccc(C(*)=S)s1,c1cc(sc1NC*)C(*)=S,6.150972808170309,6.150972808170309,6.150972808170309,0.0,0.0
eps,*CNc1ccc(C(*)=S)s1,C(Nc1sc(cc1)C(*)=S)*,6.150972808170309,6.150972808170309,6.150972808170309,0.0,0.0
eps,*CNc1ccc(C(*)=S)s1,*C(c1ccc(s1)NC*)=S,6.150972808170309,6.150972808170309,6.150972808170309,0.0,0.0
eps,*CNc1ccc(C(*)=S)s1,c1(C(*)=S)sc(NC*)cc1,6.150972808170309,6.150972808170309,6.150972808170309,0.0,0.0
eps,*CCCc1ccc(*)s1,*CCCc1sc(cc1)*,3.1483032679049074,3.1483032679049074,3.1483032679049074,0.0,0.0
eps,*CCCc1ccc(*)s1,C(Cc1sc(cc1)*)C*,3.1483032679049074,3.1483032679049074,3.1483032679049074,0.0,0.0
eps,*CCCc1ccc(*)s1,c1c(sc(c1)*)CCC*,3.1483032679049074,3.1483032679049074,3.1483032679049074,0.0,0.0
eps,*CCCc1ccc(*)s1,c1(sc(CCC*)cc1)*,3.1483032679049074,3.1483032679049074,3.1483032679049074,0.0,0.0
eps,*CCCc1ccc(*)s1,s1c(ccc1CCC*)*,3.1483032679049074,3.1483032679049074,3.1483032679049074,0.0,0.0
eps,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,c1(ccc(cc1)C(=S)O*)-c1ccc(*)cc1,4.646193797181532,4.646193797181532,4.646193797181532,0.0,0.0
eps,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,c1cc(-c2ccc(C(=S)O*)cc2)ccc1*,4.646193797181532,4.646193797181532,4.646193797181532,0.0,0.0
eps,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,S=C(c1ccc(cc1)-c1ccc(*)cc1)O*,4.646193797181532,4.646193797181532,4.646193797181532,0.0,0.0
eps,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,c1c(ccc(c1)C(O*)=S)-c1ccc(*)cc1,4.646193797181532,4.646193797181532,4.646193797181532,0.0,0.0
