smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_ensemble
*Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)c1cc(ccc1)C(=O)*)O)O,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(O)c2)cc1O,386.0,280.39040194632906,253.1530083333331,264.48850448128223,262.20838053383534
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4cc(C(=O)c5ccc(*)cc5)cc(C(C)(C)C)c4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,181.0,200.42379840366152,186.40310833333336,199.5725954217584,194.38704340503418
*C(C*)C(=O)OCCSCC,*CC(*)C(=O)OCCSCC,-71.0,-83.7888272998878,-51.71155833333331,-54.156312343375525,-57.43589832744508
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)OC(=O)*)C)C)cc1,*C(=O)Oc1ccc(C2(c3ccc(OC(=O)c4ccc5c(c4)C(=O)N(c4ccc(-c6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6C)c(C)c4)C5=O)cc3)C3CC4CC(C3)CC2C4)cc1,222.0,202.78846945148268,227.15145833333332,236.99764509762744,228.10538781096193
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C(C)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C(C)C)C,*c1cc(C(C)C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C(C)C)cc3)cc2)cc1C,230.0,300.0509902004369,252.91899999999995,253.28763446003305,259.869632652153
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCCCCCC*)cc1)(C(F)(F)F)C(F)(F)F,*CCCCCCCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,150.0,135.30960297172712,140.28569166666642,136.72502500760442,137.95645988982398
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Oc1ccccc1,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(Oc3ccccc3)cc2)cc1,83.0,92.18783168915976,112.69339166666656,104.48632440362952,106.02414331983795
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCC*)C,*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,85.68,31.841240184764743,81.43510000000009,81.4379059267278,74.29840176228394
*C(C*)c1ccc(cc1)C(=O)CCN1CCCCC1,*CC(*)c1ccc(C(=O)CCN2CCCCC2)cc1,38.0,-32.27857942560178,77.81220833333333,55.225839433004026,51.735072509812035
*C=C*,*C=C*,-25.5,-5.0473107986996695,44.412508333333356,51.5431944390427,40.52412987538115
*C1(c2c(Oc3c1cccc3)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)c5ccccc5Oc5ccccc54)cc3)cc2)cc1,252.0,267.36890439385223,281.2032,281.84472512738535,279.50267040554985
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)c(OCCCCCCOc4ccc(/C=C/c5ccc(F)cc5)cc4)c3)cc1OCCCCCCOc1ccc(/C=C/c3ccc(F)cc3)cc1)C2=O,128.0,151.3360951884246,143.34629999999999,141.34638435248422,143.5902699329613
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(c1ccccc1)C#N,*Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,138.0,113.25796399651608,184.6147333333333,179.7133329003924,172.1240596277113
*OC(=O)NC(=O)c1ccc(cc1)C(=O)NC(=O)OCC(C*)CCCCCCCCCCCC,*CC(CCCCCCCCCCCC)COC(=O)NC(=O)c1ccc(C(=O)NC(=O)O*)cc1,75.0,104.06179636351649,92.18956666666664,92.70984442324257,94.13401172223861
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1,*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2)cc1,283.0,277.61851846858775,257.3625250000001,257.6766533676914,260.42024401524753
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCCOc2cc(ccc2)*)cc1,*c1cccc(OCCCCCCCCCOc2cccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c2)c1,134.0,155.36463222071131,131.49741666666668,133.6393509089502,135.90291456044451
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,*c1c(C)cc(C)c(N2C(=O)c3ccc(Sc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,378.0,338.73216206977855,384.91754999999995,378.62354007294573,375.41888400806505
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2sc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(ccc2)NC(=O)*)cc1,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)n1,358.0,306.0397689303721,361.4836166666669,360.4815855272827,353.04973352437094
*c1nc(c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)C#N)C#N,*c1ccc(NC2CC(=O)N(c3ccc(-c4sc(-c5ccc(N6C(=O)CC(Nc7ccc(-c8nc(C#N)c(C#N)nc8*)cc7)C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)C2=O)cc1,231.0,238.01564462321,227.2179916666666,240.9654492274601,234.99986842608146
*Oc1ccc(cc1)/C(=C/c1ccc(cc1)OCCOCCOCC*)/C,*CCOCCOCCOc1ccc(/C=C(\C)c2ccc(O*)cc2)cc1,15.33,26.957013943237058,22.34078333333333,32.762263907962364,27.726264104829454
*c1cc2C3(CCC(CC3)C(C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C3(CCC(C(C)(C)C)CC3)c3cc(*)ccc3-4)ccc1-2,166.0,111.66164837110847,133.07205000000005,137.28081491322436,131.89711146594638
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)cc1,206.67,202.9074501619678,190.8047000000001,193.63475634929083,193.82868490780544
*OC(CC(=O)*)C(Cl)(Cl)C,*OC(CC(*)=O)C(C)(Cl)Cl,109.0,60.430859778292984,102.678825,104.57190854667739,97.45573197356792
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,*Cc1ccc(COP(=O)(N=Nc2ccc(-c3ccc(N=NP(=O)(O*)OC)cc3)cc2)OC)cc1,48.0,68.76673953734854,66.82095000000001,69.78496560402202,68.44374428133042
*C(C*)C(=O)Oc1cc(ccc1)C(=O)OCC,*CC(*)C(=O)Oc1cccc(C(=O)OCC)c1,24.0,38.265433859303556,45.23051666666666,37.64206404188145,40.790369671797606
*c1sc(cc1CCCCCCOC(=O)Cc1ccccc1)*,*c1cc(CCCCCCOC(=O)Cc2ccccc2)c(*)s1,45.0,-29.9848130488694,47.531524999999995,24.78384213368484,26.06970309919468
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,251.0,234.63256968437668,246.1156,236.67990393830638,240.18836502318075
*O[Si](c1c(cc(c(c1)OCCOCc1ccccc1)[Si](*)(C)C)OCCOCc1ccccc1)(C)C,*O[Si](C)(C)c1cc(OCCOCc2ccccc2)c([Si](*)(C)C)cc1OCCOCc1ccccc1,76.0,-99.7692679608285,46.59414166666667,21.32548319879787,14.081228174211802
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)F,77.0,65.92312995614742,77.46138333333334,65.35130124046717,70.31466662331503
*Nc1ccc(cc1)NC(=O)CCCC(=O)*,*Nc1ccc(NC(=O)CCCC(*)=O)cc1,135.0,164.75753571437016,142.14011666666656,153.99164581395274,150.7643129317477
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,53.0,66.84086022045379,68.11340833333334,65.41770575609414,66.70906215574328
*C1C(CC(C1)C(O)(C(F)(F)F)C(F)(F)F)(C(C*)(F)F)F,*CC(F)(F)C1(F)CC(C(O)(C(F)(F)F)C(F)(F)F)CC1*,118.0,143.44658253574843,98.78202500000002,123.97740935481475,116.62438208840638
*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)C=C*,*C=Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc(*)s3)c2)cc1,37.0,71.44972986375444,60.25365,63.102023686219155,63.15543722569207
*C1C(CC(C1)C=C*)[Si](C)(C)C,*C=CC1CC(*)C([Si](C)(C)C)C1,109.0,116.71616325487597,133.28895,159.9663730867416,142.98889246611373
*C(C*)C(=O)OCCCCCn1c2ccccc2c2ccccc12,*CC(*)C(=O)OCCCCCn1c2ccccc2c2ccccc21,53.0,22.876134996305282,53.73520000000001,44.67661017342102,45.19003590449528
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)Cc1ccc(cc1)*,*c1ccc(CC(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)Cc4ccc(-c5sc(*)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)cc2)cc1,252.0,247.93570869131634,262.069375,274.22266731972127,265.54074589743544
*C(C*)(C(=O)OCCc1ccccc1)C,*CC(*)(C)C(=O)OCCc1ccccc1,49.0,43.75964776473681,59.21473333333337,54.25634764848944,54.74408946516732
*Oc1c(cc(cc1c1ccccc1)*)c1ccc(cc1)C,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccc(C)cc1,218.0,206.37815757861168,224.99995000000007,229.70195715643496,224.44981728147457
*N=P(*)(OCCc1ccccc1)OCCc1ccccc1,*N=P(*)(OCCc1ccccc1)OCCc1ccccc1,-32.7,-66.36650479042785,18.595241666666674,17.611199592127782,5.921041223973758
*Oc1ccc(cc1)S(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,*Oc1ccc(S(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,165.0,173.7130210574997,160.1887083333334,163.4198787802732,163.59900678330203
*c1c(cc(cc1)CC*)Cl,*CCc1ccc(*)c(Cl)c1,63.69,109.49575386218795,85.30653333333335,72.66202335649331,83.05991483427799
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)*)O)O)cc1,*c1cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(O)cc1O,263.0,325.50830386268944,328.307525,346.8574681126305,336.3080160401588
*OC(=O)CCC(=O)OCCC*,*CCCOC(=O)CCC(=O)O*,-34.42,-12.343068486953314,-21.065375000000014,-34.40698242621415,-25.853917787591758
*Oc1ccc(cc1)CCC(=O)NCCCCCCNC(=O)C*,*CC(=O)NCCCCCCNC(=O)CCc1ccc(O*)cc1,72.0,104.91828681324137,68.52398333333332,66.1598134569692,72.69115909370235
*c1sc(cc1)C(=C(*)OC)OC,*C(OC)=C(OC)c1ccc(*)s1,91.0,75.1916881200479,110.63990000000004,104.44362682373955,102.73089563376202
*c1sc(cc1)c1sc(cc1)[Si](*)(C)C,*c1ccc(-c2ccc([Si](*)(C)C)s2)s1,45.0,42.782728372295935,60.20245833333333,91.29353610489963,71.77994766319786
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,*CCNC(=O)c1cccc(C(=O)NCCOc2ccc3ccc(O*)cc3c2)c1,143.0,158.11646811627185,157.45057499999996,145.55831243169484,152.1590579004766
*C(C*)c1c(ccc(c1)C(=O)OCC)c1ccc(cc1)OCCCCCCCC,*CC(*)c1cc(C(=O)OCC)ccc1-c1ccc(OCCCCCCCC)cc1,95.0,95.25986959084184,86.95840833333335,85.83637471166854,87.64492849417717
*C1C2C(C(=O)N(C2=O)CCCCCCC)C(C1)C=C*,*C=CC1CC(*)C2C(=O)N(CCCCCCC)C(=O)C12,59.0,62.589495508739404,65.88674999999998,67.7967871397178,66.27745416722207
*C=CCCCCCCC(CCCCCC*)Cl,*C=CCCCCCCC(Cl)CCCCCC*,-57.0,-53.167917944497674,-44.69939166666668,-59.14592256168856,-52.46273055079397
*C(C*)C(=O)OCCOCC,*CC(*)C(=O)OCCOCC,-50.0,-12.244059357026742,-39.654658333333316,-46.62998173469636,-38.86940940364087
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,*Oc1ccc(-c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,185.5,195.52162367222468,165.0866666666667,172.42277606374284,172.7904822735364
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C)c2c(cc(cc2C)*)C)C)cc1,*c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,280.0,287.0471191405355,304.4778499999999,324.2700023731517,310.9351877746528
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)OC,*OP(=O)(Oc1ccc(OC)cc1)Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,81.0,82.65288409846524,85.68374166666668,103.34355959404779,93.24765470476251
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cc(cc1Cl)Cl)Cl,*OP(=O)(Oc1c(Cl)cc(Cl)cc1Cl)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,127.0,120.27303888025631,151.4618166666666,174.5643083531402,157.43860864313783
*C1(C(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(*)(F)F)F)(F)F)F,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,198.0,99.33722601552475,122.17995833333333,142.26284637097191,127.99006215425337
*Oc1ccc(cc1)C=NN=Cc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,*Oc1ccc(C=NN=Cc2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,179.0,191.36335071741684,153.45495,169.5869089785949,166.21904760451065
*N(CC*)C(=O)C12CC3CC(CC(C1)C3)C2,*CCN(*)C(=O)C12CC3CC(CC(C3)C1)C2,123.0,176.17440027859453,141.94089166666672,155.27086959276198,152.90673174275076
*C(C*)(C(=O)OCCOCCOCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,*CC(*)(C)C(=O)OCCOCCOCCOc1ccc(N=Nc2ccc(C#N)cc2)cc1,37.0,53.358097403780505,52.941799999999986,44.547665565798354,49.19905900110669
*c1nc2c(nc1c1ccccc1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1,*c1ccc(-c2nc3cc(S(=O)(=O)c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,277.5,344.49963735212714,334.9156,333.0224683359651,335.43740140988183
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccc(cc1)c1ccccc1,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(-c3ccccc3)cc2)c1,112.0,107.26847508252314,127.31424166666672,130.72820719029804,125.97565796699712
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)C(c1cc(c(cc1)NC(=O)c1ccc(cc1)*)C)(C)C)C)C(C)(C)C,*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3ccc(C(C)(C)c4ccc(NC(=O)c5ccc(*)cc5)c(C)c4)cc3C)cc2)cc1C(C)(C)C,275.0,263.58462524538,250.44674166666672,241.6310906050588,248.34404654260828
*Oc1ccc(cc1)NC(=O)c1c(cc(c(c1)C(=O)Nc1ccc(cc1)*)C(=O)OCC)C(=O)OCC,*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)c(C(=O)OCC)cc2C(=O)OCC)cc1,208.05,251.44463594069663,191.69976666666685,170.36880129462432,190.63553554447182
*S(=O)(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,*c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,97.0,164.92867428669527,160.01916666666668,148.94691575473342,155.70990312506336
*OC(C*)CS(=O)(=O)CCC,*CC(CS(=O)(=O)CCC)O*,43.0,17.229052524697437,49.23484999999995,40.08815933648306,40.48472754355236
*C1(OC(OC1(*)F)(C(Cl)(F)F)C(F)(F)F)F,*C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1(*)F,330.0,200.39200879830497,196.60670000000005,185.17822497471224,191.97425780912747
*C(C*)c1c(cccc1)C(=O)N(C)C,*CC(*)c1ccccc1C(=O)N(C)C,190.0,181.4185045724455,146.99225,148.62909507013217,152.68868211234175
*OCCOCCOCCCNC(=O)C(NC(=O)CCCCCCCCC(=O)NC(C(=O)NCCC*)Cc1ccccc1)Cc1ccccc1,*CCCNC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)NCCCOCCOCCO*,44.0,14.198239443696878,44.989783333333335,55.5753070258944,45.35339036649768
*C(C*)OC(=O)c1ccc(cc1)Cl,*CC(*)OC(=O)c1ccc(Cl)cc1,70.25,87.52793059022076,76.67341666666671,71.644471922669,75.95750950654053
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si]([Si]([Si]([Si](*)(C)C)(C)C)(C)C)(C)C,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,6.0,24.733715833667134,12.513166666666663,25.52102007870249,20.164787903384703
*OC(COC(=O)*)COCCCC,*OC(COCCCC)COC(*)=O,-24.0,3.634894194039248,-15.477125000000003,-36.252762961111046,-22.138009946778524
*OC(*)C,*OC(*)C,-21.07,26.92342459713214,-33.953275000000005,16.55721535947614,-2.30943847205845
*NC(=O)c1c(cc(cc1)C(=O)NCC*)Sc1ccccc1,*CCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,172.0,144.81525989118282,149.5551250000001,154.73946232149888,151.22149930086974
*Oc1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)*,*Oc1ccc(C(=O)NNC(=O)c2ccc(*)cc2)cc1,256.2,165.56129175808348,184.6687249999999,212.47656355375355,194.51595333734784
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6c7c(c(*)c8ccccc68)C(=O)N(C)C7=O)cc5)cc4)c3)cc2)cc1,251.0,255.079184777801,242.9386416666668,242.6689578092534,244.56384121841216
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,*Cc1cc2cc(C(=O)Nc3ccc(Cc4ccc(NC(=O)c5cc6cc(*)c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,221.0,265.60765046778187,228.06121666666667,194.99154267026177,218.48420219732301
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C)C,*Oc1ccc(C(C)=Nc2ccc(N=C(C)c3ccc(Oc4ccc(C(C)(C)c5ccc(*)cc5)cc4)cc3)cc2)cc1,161.0,158.08293417953357,166.23702500000002,164.27152489325456,164.17302050759878
*NC(=O)NCc1ccc(cc1)CNC(=O)NCCCCCCCC*,*CCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,68.0,90.73928649959163,81.88970833333333,83.83801465701245,84.04602424968603
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)CCC(CC)C,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCC(C)CC,237.0,109.26157030371841,103.32940000000002,84.83630519558774,95.80558266640577
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)CCCCC(=O)*)c1ccccc1)c1ccccc1,*Oc1ccc(C(=Cc2ccc(-c3ccc(C=C(c4ccccc4)c4ccc(OC(=O)CCCCC(*)=O)cc4)cc3)cc2)c2ccccc2)cc1,128.0,133.223833842503,144.87135833333335,142.40759396935988,142.07882866343923
*NC(=O)CCCCCCCCCCCCC(=O)NCCc1ccc(cc1)CC*,*CCc1ccc(CCNC(=O)CCCCCCCCCCCCC(=O)N*)cc1,93.0,79.57298646251851,85.54970833333337,79.64381208045008,82.01403575475358
*c1sc(cc1CC(=O)OCC)*,*c1cc(CC(=O)OCC)c(*)s1,56.7,109.69562325373627,47.649399999999986,42.38429795330901,54.19445577107027
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,233.29,228.92747232344016,205.33011666666656,230.80041661683887,220.2648437343715
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1ccc(cc1)OCc1ccccc1)C,*CC(*)(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1,152.0,93.13595668479016,101.78799999999995,85.98416146910144,93.38336880617278
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)(CC(C)C)C,*Oc1ccc(C(C)(CC(C)C)c2ccc(OC(*)=S)cc2)cc1,128.0,90.15494680144177,111.31940833333337,103.90681946118815,104.91523489098037
*C(C*)(C(=O)OCCO)C,*CC(*)(C)C(=O)OCCO,83.78,47.29452747383242,56.031241666666666,77.4818619841989,64.4912048638745
*C(C(*)C(=O)OC12CC3CC(CC(C1)C3)C2)C,*C(C)C(*)C(=O)OC12CC3CC(CC(C3)C1)C2,236.5,208.4897613340954,132.13761666666673,137.97244770724532,145.77012407181655
*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,*Oc1ccc(Oc2ccc(NC(=O)c3cc(NC(=O)c4ccc(OC(C)=O)cc4)cc(C(=O)Nc4ccc(*)cc4)c3)cc2)cc1,251.0,224.77374159339098,221.0220333333332,234.37566704459758,227.61139030471045
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCCOC(=O)NCCCCCCNC(=O)OCC*,*CCOC(=O)NCCCCCCNC(=O)OCCOc1ccc(C2(c3ccc(O*)cc3)c3ccccc3-c3ccccc32)cc1,61.0,223.0249333528478,114.80659999999996,126.91820038579574,135.8690224503693
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)C(CC)CC,*Oc1ccc(C(c2ccc(OC(*)=S)cc2)C(CC)CC)cc1,148.0,84.55432756099066,115.73970833333334,93.26491921611388,101.06985576993243
*Nc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*,*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(*)=O)c2)cc1,321.0,308.83363628932136,304.2369249999999,308.2869985127638,306.7332615784496
*NNC(=O)c1c(cccc1)C(=O)NCCCCCCNC(=O)c1c(cccc1)C(=O)*,*NNC(=O)c1ccccc1C(=O)NCCCCCCNC(=O)c1ccccc1C(*)=O,224.5,257.804364173013,142.66961666666663,143.58279891604795,159.65447111900437
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,272.0,259.7374852564893,261.7420666666668,263.4015335625475,262.20531156066465
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)cc1,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,342.0,343.1672574087287,298.85993333333334,334.05835761797164,321.18238866650364
